# Ping pBC Intraanchor -- 2026-08-04

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-08-04 11:57:00 | BRK-B | Cycle1_LongOnly | 0.149619 | POSITIVE_COMPRESSION | -0.036242 | 0.001 | 0.0 | 1 | 0.046998 | 513.73 |  | 0 | good |
| 2026-08-04 11:58:00 | BRK-B | Cycle1_LongOnly | 0.024036 | MIXED | -0.161825 | -0.026 | 0.0 | 0 | 0.288239 | 514.16 |  | 0 | good |
| 2026-08-04 11:59:00 | BRK-B | Cycle1_LongOnly | -0.086927 | MIXED | -0.272788 | 0.0 | 0.0 | 0 | 0.233002 | 515.09 |  | 0 | good |
| 2026-08-04 12:00:00 | BRK-B | Cycle1_LongOnly | -0.098473 | MIXED | -0.284334 | 0.0 | 0.0 | 0 | 0.083718 | 515.09 |  | 0 | good |
| 2026-08-04 12:01:00 | BRK-B | Cycle1_LongOnly | -0.052249 | MIXED | -0.23811 | 0.0 | 0.0 | 0 | 0.015709 | 515.75 |  | 0 | good |
| 2026-08-04 12:02:00 | BRK-B | Cycle1_LongOnly | -0.016239 | MIXED | -0.2021 | 0.0 | 0.0 | 0 | -0.095091 | 514.63 |  | 0 | good |
| 2026-08-04 12:03:00 | BRK-B | Cycle1_LongOnly | 0.016549 | MIXED | -0.169312 | 0.0 | 0.0 | 0 | -0.075225 | 514.63 |  | 0 | good |
| 2026-08-04 12:04:00 | BRK-B | Cycle1_LongOnly | 0.03254 | MIXED | -0.153321 | 0.0 | 0.0 | 0 | 0.043227 | 514.63 |  | 0 | good |
| 2026-08-04 12:05:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.185861 | 0.0 | 0.0 | 0 | -0.04428 | 514.63 |  | 0 | good |
| 2026-08-04 12:06:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.185861 | 0.0 | 0.0 | 0 | -0.124661 | 514.63 |  | 0 | good |
| 2026-08-04 12:07:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.185861 | 0.0 | 0.0 | 0 | -0.077731 | 514.63 |  | 0 | good |
| 2026-08-04 12:08:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.185861 | 0.0 | 0.0 | 0 | -0.002517 | 514.63 |  | 0 | good |
| 2026-08-04 12:09:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.185861 | 0.0 | 0.0 | 0 | 0.068698 | 514.63 |  | 0 | good |
| 2026-08-04 12:10:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.185861 | 0.0 | 0.0 | 0 | 0.161416 | 514.63 |  | 0 | good |
| 2026-08-04 12:11:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.185861 | 0.0 | 0.0 | 0 | 0.191472 | 514.63 |  | 0 | good |
| 2026-08-04 12:12:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.185861 | 0.0 | 0.0 | 0 | -0.004806 | 514.63 |  | 0 | good |
| 2026-08-04 12:13:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.185861 | 0.0 | 0.0 | 0 | -0.124027 | 514.63 |  | 0 | good |
| 2026-08-04 12:14:00 | BRK-B | Cycle1_LongOnly | 0.044161 | POSITIVE_COMPRESSION | -0.1417 | 0.027 | 0.0 | 1 | -0.245726 | 514.63 |  | 0 | good |
| 2026-08-04 12:15:00 | BRK-B | Cycle1_LongOnly | 0.072557 | POSITIVE_COMPRESSION | -0.113304 | 0.035929 | 0.0 | 1 | -0.131964 | 514.63 |  | 0 | good |
| 2026-08-04 12:16:00 | BRK-B | Cycle1_LongOnly | 0.069106 | POSITIVE_COMPRESSION | -0.116755 | 0.02016 | 0.0 | 1 | -0.009588 | 514.63 |  | 0 | good |
| 2026-08-04 12:17:00 | BRK-B | Cycle1_LongOnly | 0.035092 | MIXED | -0.150769 | -0.006681 | 0.0 | 0 | 0.148569 | 514.63 |  | 0 | good |
| 2026-08-04 12:18:00 | BRK-B | Cycle1_LongOnly | -0.004337 | MIXED | -0.190198 | -0.007281 | 0.0 | 0 | 0.060431 | 514.63 |  | 0 | good |
| 2026-08-04 12:19:00 | BRK-B | Cycle1_LongOnly | -0.032306 | MIXED | -0.218167 | -0.003826 | 0.0 | 0 | 0.024768 | 514.63 |  | 0 | good |
| 2026-08-04 12:20:00 | BRK-B | Cycle1_LongOnly | -0.040203 | MIXED | -0.226064 | 0.0 | 0.0 | 0 | -0.079409 | 514.63 |  | 0 | good |
| 2026-08-04 12:21:00 | BRK-B | Cycle1_LongOnly | -0.027687 | MIXED | -0.213548 | 0.0 | 0.0 | 0 | -0.070149 | 514.63 |  | 0 | good |
| 2026-08-04 12:22:00 | BRK-B | Cycle1_LongOnly | 0.079833 | NEGATIVE_BAND_COMPRESSION | -0.106028 | 0.0 | -0.050451 | 0 | 0.142107 | 514.18 |  | 0 | good |
| 2026-08-04 12:23:00 | BRK-B | Cycle1_LongOnly | 0.018207 | MIXED | -0.167654 | 0.0 | 0.016003 | 0 | 0.263232 | 515.12 |  | 0 | good |
| 2026-08-04 12:24:00 | BRK-B | Cycle1_LongOnly | -0.338262 | MIXED | -0.524123 | 0.0 | 0.2293 | 0 | 0.389046 | 517.45 |  | 0 | good |
| 2026-08-04 12:25:00 | BRK-B | Cycle1_LongOnly | -0.238135 | MIXED | -0.423996 | 0.084549 | 0.168797 | 0 | 0.128274 | 517.22 |  | 0 | good |
| 2026-08-04 12:26:00 | BRK-B | Cycle1_LongOnly | -0.093413 | MIXED | -0.279274 | 0.064194 | -0.022649 | 0 | -0.012845 | 517.0 |  | 0 | good |
| 2026-08-04 12:27:00 | BRK-B | Cycle1_LongOnly | 0.04398 | MIXED | -0.141881 | 0.001566 | -0.091 | 0 | -0.213712 | 515.29 |  | 0 | good |
| 2026-08-04 12:28:00 | BRK-B | Cycle1_LongOnly | 0.132468 | MIXED | -0.053393 | -0.040709 | 0.0 | 0 | -0.116735 | 513.84 |  | 0 | good |
| 2026-08-04 12:29:00 | BRK-B | Cycle1_LongOnly | 0.153049 | MIXED | -0.032812 | 0.0 | 0.0 | 0 | -0.050771 | 513.11 |  | 0 | good |
| 2026-08-04 12:30:00 | BRK-B | Cycle1_LongOnly | 0.066639 | MIXED | -0.119222 | 0.0 | 0.023143 | 0 | -0.009518 | 513.64 |  | 0 | good |
| 2026-08-04 12:31:00 | BRK-B | Cycle1_LongOnly | -0.037219 | MIXED | -0.22308 | 0.0 | 0.017571 | 0 | 0.053957 | 513.52 |  | 0 | good |
| 2026-08-04 12:32:00 | BRK-B | Cycle1_LongOnly | -0.506892 | MIXED | -0.692753 | 0.0 | 0.224143 | 0 | 0.22378 | 517.68 |  | 0 | good |
| 2026-08-04 12:33:00 | BRK-B | Cycle1_LongOnly | -0.483978 | MIXED | -0.669839 | 0.0 | 0.158714 | 0 | 0.201735 | 517.68 |  | 0 | good |
| 2026-08-04 12:34:00 | BRK-B | Cycle1_LongOnly | -0.176626 | MIXED | -0.362487 | 0.0 | 0.004143 | 0 | 0.076556 | 517.2 |  | 0 | good |
| 2026-08-04 12:36:00 | BRK-B | Cycle1_LongOnly | -0.016496 | NEGATIVE_COMPRESSION | -0.202357 | 0.0 | -0.107714 | 0 | -0.010581 | 515.34 |  | 0 | good |
| 2026-08-04 12:37:00 | BRK-B | Cycle1_LongOnly | 0.146796 | MIXED | -0.039065 | 0.0 | 0.0 | 0 | -0.200291 | 513.91 |  | 0 | good |
| 2026-08-04 12:38:00 | BRK-B | Cycle1_LongOnly | 0.21238 | MIXED | 0.026519 | 0.0 | 0.0 | 0 | -0.255378 | 513.34 |  | 0 | good |
| 2026-08-04 12:40:00 | BRK-B | Cycle1_LongOnly | 0.170853 | MIXED | -0.015008 | 0.0 | 0.0 | 0 | -0.062933 | 513.7 |  | 0 | good |
| 2026-08-04 12:41:00 | BRK-B | Cycle1_LongOnly | -0.135931 | MIXED | -0.321792 | 0.0 | 0.115714 | 0 | 0.275245 | 516.54 |  | 0 | good |
| 2026-08-04 12:42:00 | BRK-B | Cycle1_LongOnly | -0.397541 | MIXED | -0.583402 | 0.0 | 0.165 | 0 | 0.444838 | 518.03 |  | 0 | good |
| 2026-08-04 12:44:00 | BRK-B | Cycle1_LongOnly | -0.546001 | MIXED | -0.731862 | 0.0 | 0.153286 | 0 | 0.413089 | 518.15 |  | 0 | good |
| 2026-08-04 12:45:00 | BRK-B | Cycle1_LongOnly | -0.334219 | MIXED | -0.52008 | 0.0 | 0.058429 | 0 | 0.179601 | 518.2 |  | 0 | good |
| 2026-08-04 12:46:00 | BRK-B | Cycle1_LongOnly | -0.120636 | NEGATIVE_COMPRESSION | -0.306497 | 0.0 | -0.003214 | 0 | -0.05872 | 516.68 |  | 0 | good |
| 2026-08-04 12:47:00 | BRK-B | Cycle1_LongOnly | -0.018023 | MIXED | -0.203884 | 0.0 | 0.021786 | 0 | -0.145957 | 515.87 |  | 0 | good |
| 2026-08-04 12:48:00 | BRK-B | Cycle1_LongOnly | 0.056066 | MIXED | -0.129795 | 0.0 | 0.0525 | 0 | -0.130495 | 515.25 |  | 0 | good |
| 2026-08-04 12:49:00 | BRK-B | Cycle1_LongOnly | 0.088043 | MIXED | -0.097818 | 0.0 | 0.022643 | 0 | -0.034055 | 514.97 |  | 0 | good |
| 2026-08-04 12:50:00 | BRK-B | Cycle1_LongOnly | 0.152345 | MIXED | -0.033516 | 0.07722 | -0.008929 | 0 | 0.07489 | 515.54 |  | 0 | good |
| 2026-08-04 12:51:00 | BRK-B | Cycle1_LongOnly | 0.383222 | MIXED | 0.197361 | 0.232201 | 0.003571 | 0 | 0.022415 | 516.75 |  | 0 | good |
| 2026-08-04 12:52:00 | BRK-B | Cycle1_LongOnly | 0.528738 | MIXED | 0.342877 | 0.264359 | 0.037071 | 0 | 0.028317 | 516.46 |  | 0 | good |
| 2026-08-04 12:53:00 | BRK-B | Cycle1_LongOnly | 0.378345 | MIXED | 0.192484 | 0.07332 | 0.02 | 0 | -0.059414 | 518.06 |  | 0 | good |
| 2026-08-04 12:54:00 | BRK-B | Cycle1_LongOnly | 0.125324 | EXPANDING | -0.060537 | -0.075286 | 0.000714 | 0 | -0.157401 | 515.37 |  | 0 | good |
| 2026-08-04 12:55:00 | BRK-B | Cycle1_LongOnly | -0.094664 | MIXED | -0.280525 | -0.035923 | -0.018571 | 0 | -0.063279 | 515.02 |  | 0 | good |
| 2026-08-04 12:56:00 | BRK-B | Cycle1_LongOnly | -0.255271 | MIXED | -0.160607 | 0.016844 | 0.0 | 1 | -0.062566 | 516.08 |  | 0 | good |
| 2026-08-04 12:58:00 | BRK-B | Cycle1_LongOnly | -0.261775 | MIXED | -0.167111 | -0.071667 | 0.005857 | 0 | 0.006235 | 515.17 |  | 0 | good |
| 2026-08-04 13:00:00 | BRK-B | Cycle1_LongOnly | -0.052852 | MIXED | 0.041812 | -0.00143 | 0.000143 | 0 | 0.06177 | 516.37 |  | 0 | good |
| 2026-08-04 13:01:00 | BRK-B | Cycle1_LongOnly | 0.1293 | MIXED | 0.223964 | 0.075751 | 0.011714 | 0 | 0.222955 | 517.76 |  | 0 | good |
| 2026-08-04 13:02:00 | BRK-B | Cycle1_LongOnly | -0.085933 | MIXED | 0.008731 | 0.029286 | 0.141237 | 0 | 0.304335 | 518.28 |  | 0 | good |
| 2026-08-04 13:03:00 | BRK-B | Cycle1_LongOnly | -0.193336 | MIXED | -0.098672 | 0.000714 | 0.138819 | 0 | 0.21084 | 518.65 |  | 0 | good |
| 2026-08-04 13:04:00 | BRK-B | Cycle1_LongOnly | -0.130128 | MIXED | -0.035464 | -0.018571 | 0.025486 | 0 | 0.078108 | 517.88 |  | 0 | good |
| 2026-08-04 13:05:00 | BRK-B | Cycle1_LongOnly | -0.061783 | NEGATIVE_COMPRESSION | 0.032881 | 0.0 | -0.04619 | 0 | -0.017841 | 516.78 |  | 0 | good |
| 2026-08-04 13:06:00 | BRK-B | Cycle1_LongOnly | -0.00677 | NEGATIVE_COMPRESSION | 0.087894 | 0.0 | -0.007637 | 0 | -0.339383 | 515.63 |  | 0 | good |
| 2026-08-04 13:07:00 | BRK-B | Cycle1_LongOnly | 0.081032 | POSITIVE_COMPRESSION | 0.175696 | 0.015429 | 0.000286 | 1 | -0.448378 | 514.92 |  | 0 | good |
| 2026-08-04 13:08:00 | BRK-B | Cycle1_LongOnly | 0.28989 | MIXED | 0.384554 | 0.092714 | -0.007429 | 0 | -0.167043 | 514.84 |  | 0 | good |
| 2026-08-04 13:09:00 | BRK-B | Cycle1_LongOnly | 0.554568 | POSITIVE_COMPRESSION | 0.649232 | 0.250786 | 0.0 | 1 | 0.105802 | 515.43 |  | 0 | good |
| 2026-08-04 13:10:00 | BRK-B | Cycle1_LongOnly | 0.535125 | POSITIVE_COMPRESSION | 0.629789 | 0.207 | 0.0 | 1 | 0.100219 | 516.29 |  | 0 | good |
| 2026-08-04 13:11:00 | BRK-B | Cycle1_LongOnly | 0.542085 | POSITIVE_COMPRESSION | 0.636749 | 0.194643 | 0.0 | 1 | 0.020248 | 516.78 |  | 0 | good |
| 2026-08-04 13:12:00 | BRK-B | Cycle1_LongOnly | 0.337378 | POSITIVE_COMPRESSION | 0.432042 | 0.045 | 0.0 | 1 | -0.139546 | 517.58 |  | 0 | good |
| 2026-08-04 13:13:00 | BRK-B | Cycle1_LongOnly | 0.002896 | MIXED | 0.09756 | -0.030143 | 0.0 | 0 | -0.163153 | 516.5 |  | 0 | good |
| 2026-08-04 13:14:00 | BRK-B | Cycle1_LongOnly | -0.261818 | MIXED | -0.167154 | -0.085429 | 0.0 | 0 | -0.100533 | 516.73 |  | 0 | good |
| 2026-08-04 13:15:00 | BRK-B | Cycle1_LongOnly | -0.335539 | MIXED | -0.240875 | 0.0 | 0.0 | 0 | -0.001599 | 516.09 |  | 0 | good |
| 2026-08-04 13:16:00 | BRK-B | Cycle1_LongOnly | -0.240859 | MIXED | -0.146195 | 0.0 | 0.0 | 0 | 0.302399 | 516.09 |  | 0 | good |
| 2026-08-04 13:17:00 | BRK-B | Cycle1_LongOnly | -0.055277 | MIXED | 0.039387 | 0.0 | 0.0 | 0 | 0.334031 | 516.09 |  | 0 | good |
| 2026-08-04 13:18:00 | BRK-B | Cycle1_LongOnly | 0.081809 | MIXED | 0.176473 | 0.0 | 0.0 | 0 | 0.272223 | 516.09 |  | 0 | good |
| 2026-08-04 13:19:00 | BRK-B | Cycle1_LongOnly | 0.096211 | MIXED | 0.190875 | 0.0 | 0.0 | 0 | 0.027061 | 516.09 |  | 0 | good |
| 2026-08-04 13:20:00 | BRK-B | Cycle1_LongOnly | 0.106916 | MIXED | 0.20158 | 0.0 | 0.0 | 0 | -0.217311 | 516.09 |  | 0 | good |
| 2026-08-04 13:21:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.094664 | 0.0 | 0.0 | 0 | -0.343494 | 516.09 |  | 0 | good |
| 2026-08-04 13:22:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.094664 | 0.0 | 0.0 | 0 | -0.250637 | 516.09 |  | 0 | good |
| 2026-08-04 13:23:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.094664 | 0.0 | 0.0 | 0 | -0.177181 | 516.09 |  | 0 | good |
| 2026-08-04 13:24:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.094664 | 0.0 | 0.0 | 0 | -0.023374 | 516.09 |  | 0 | good |
| 2026-08-04 13:25:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.094664 | 0.0 | 0.0 | 0 | 0.129732 | 516.09 |  | 0 | good |
| 2026-08-04 13:26:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.094664 | 0.0 | 0.0 | 0 | 0.110989 | 516.09 |  | 0 | good |
| 2026-08-04 13:27:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.094664 | 0.0 | 0.0 | 0 | 0.091422 | 516.09 |  | 0 | good |
| 2026-08-04 13:28:00 | BRK-B | Cycle1_LongOnly | -0.1451 | MIXED | -0.050436 | -0.088714 | 0.0 | 0 | -0.109938 | 516.09 |  | 0 | good |
| 2026-08-04 13:29:00 | BRK-B | Cycle1_LongOnly | -0.155486 | MIXED | -0.060822 | -0.067357 | 0.0 | 0 | -0.10238 | 516.09 |  | 0 | good |
| 2026-08-04 13:30:00 | BRK-B | Cycle1_LongOnly | -0.095511 | MIXED | -0.000847 | -0.001643 | 0.0 | 0 | -0.043764 | 516.09 |  | 0 | good |
| 2026-08-04 13:31:00 | BRK-B | Cycle1_LongOnly | -0.014968 | MIXED | 0.079696 | 0.042714 | 0.0 | 1 | 0.007982 | 516.09 |  | 0 | good |
| 2026-08-04 13:32:00 | BRK-B | Cycle1_LongOnly | 0.050912 | MIXED | 0.145576 | 0.0 | 0.0 | 0 | 0.086478 | 516.09 |  | 0 | good |
| 2026-08-04 13:33:00 | BRK-B | Cycle1_LongOnly | 0.08146 | MIXED | 0.176124 | 0.0 | 0.0 | 0 | 0.1649 | 516.09 |  | 0 | good |
| 2026-08-04 13:34:00 | BRK-B | Cycle1_LongOnly | 0.013786 | MIXED | 0.10845 | -0.034714 | 0.0 | 0 | -0.035513 | 516.09 |  | 0 | good |
| 2026-08-04 13:35:00 | BRK-B | Cycle1_LongOnly | 0.155097 | MIXED | 0.249761 | -0.026357 | -0.115714 | 0 | -0.005775 | 514.28 |  | 0 | good |
| 2026-08-04 13:36:00 | BRK-B | Cycle1_LongOnly | 0.138247 | MIXED | 0.232911 | -0.000643 | -0.087857 | 0 | 0.191189 | 514.16 |  | 0 | good |
| 2026-08-04 13:37:00 | BRK-B | Cycle1_LongOnly | 0.065265 | MIXED | 0.159929 | 0.016714 | -0.002143 | 0 | 0.23447 | 513.1 |  | 0 | good |
| 2026-08-04 13:38:00 | BRK-B | Cycle1_LongOnly | 0.039446 | MIXED | 0.13411 | 0.0 | 0.055714 | 0 | 0.139264 | 515.77 |  | 0 | good |
| 2026-08-04 13:39:00 | BRK-B | Cycle1_LongOnly | -0.034531 | MIXED | 0.060133 | 0.0 | 0.0 | 0 | -0.00035 | 516.52 |  | 0 | good |
| 2026-08-04 13:40:00 | BRK-B | Cycle1_LongOnly | -0.07864 | MIXED | 0.016024 | 0.0 | 0.0 | 0 | 0.013011 | 516.87 |  | 0 | good |
| 2026-08-04 13:41:00 | BRK-B | Cycle1_LongOnly | -0.081602 | MIXED | 0.013062 | 0.0 | 0.0 | 0 | -0.061139 | 516.75 |  | 0 | good |
| 2026-08-04 13:43:00 | BRK-B | Cycle1_LongOnly | -0.190535 | MIXED | -0.095871 | 0.0 | 0.088714 | 0 | -0.081176 | 517.63 |  | 0 | good |
| 2026-08-04 13:44:00 | BRK-B | Cycle1_LongOnly | -0.140943 | MIXED | -0.046279 | 0.0 | 0.067357 | 0 | -0.154866 | 518.27 |  | 0 | good |
| 2026-08-04 13:45:00 | BRK-B | Cycle1_LongOnly | -0.025784 | MIXED | 0.06888 | 0.0 | 0.001643 | 0 | -0.055637 | 516.28 |  | 0 | good |
| 2026-08-04 13:47:00 | BRK-B | Cycle1_LongOnly | -0.223155 | MIXED | -0.128491 | 0.0 | 0.084571 | 0 | 0.264011 | 518.18 |  | 0 | good |
| 2026-08-04 13:48:00 | BRK-B | Cycle1_LongOnly | -0.172177 | MIXED | -0.077513 | 0.0 | 0.096643 | 0 | 0.249732 | 518.75 |  | 0 | good |
| 2026-08-04 13:49:00 | BRK-B | Cycle1_LongOnly | -0.055579 | MIXED | 0.039085 | 0.0 | 0.002357 | 0 | 0.204768 | 516.71 |  | 0 | good |
| 2026-08-04 13:50:00 | BRK-B | Cycle1_LongOnly | 0.049088 | NEGATIVE_BAND_COMPRESSION | 0.143752 | 0.0 | -0.061286 | 0 | -0.069245 | 515.16 |  | 0 | good |
| 2026-08-04 13:51:00 | BRK-B | Cycle1_LongOnly | 0.099726 | MIXED | 0.19439 | 0.0 | 0.0 | 0 | -0.33459 | 515.34 |  | 0 | good |
| 2026-08-04 13:52:00 | BRK-B | Cycle1_LongOnly | 0.08969 | MIXED | 0.184354 | 0.0 | 0.0 | 0 | -0.389858 | 515.43 |  | 0 | good |
| 2026-08-04 13:53:00 | BRK-B | Cycle1_LongOnly | 0.047787 | MIXED | 0.142451 | 0.0 | 0.0 | 0 | -0.273419 | 513.9 |  | 0 | good |
| 2026-08-04 13:54:00 | BRK-B | Cycle1_LongOnly | 0.038277 | MIXED | 0.132941 | 0.0 | 0.0 | 0 | -0.018937 | 514.73 |  | 0 | good |
| 2026-08-04 13:55:00 | BRK-B | Cycle1_LongOnly | -0.039008 | MIXED | 0.055656 | 0.0 | 0.0 | 0 | 0.221012 | 516.56 |  | 0 | good |
| 2026-08-04 13:56:00 | BRK-B | Cycle1_LongOnly | -0.0767 | MIXED | 0.017964 | 0.0 | 0.0 | 0 | 0.322782 | 516.89 |  | 0 | good |
| 2026-08-04 13:57:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.094664 | 0.0 | 0.0 | 0 | 0.075126 | 516.22 |  | 0 | good |
| 2026-08-04 13:58:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.094664 | 0.0 | 0.0 | 0 | -0.000309 | 516.22 |  | 0 | good |
| 2026-08-04 13:59:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.094664 | 0.0 | 0.0 | 0 | -0.07587 | 516.22 |  | 0 | good |
| 2026-08-04 10:17:00 | C | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:18:00 | C | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:19:00 | C | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:20:00 | C | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:21:00 | C | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:22:00 | C | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:23:00 | C | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:24:00 | C | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:25:00 | C | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:26:00 | C | Cycle1_LongOnly | 0.123433 | POSITIVE_COMPRESSION |  | 0.054031 | 0.0 | 1 | 0.071299 | 136.71 |  | 0 | partial |
| 2026-08-04 10:27:00 | C | Cycle1_LongOnly | 0.06167 | POSITIVE_COMPRESSION |  | 0.072379 | 0.0 | 1 | 0.073991 | 136.59 |  | 0 | partial |
| 2026-08-04 10:28:00 | C | Cycle1_LongOnly | 0.113553 | POSITIVE_COMPRESSION |  | 0.039276 | 0.0 | 1 | 0.026329 | 136.67 |  | 0 | partial |
| 2026-08-04 10:29:00 | C | Cycle1_LongOnly | 0.093874 | POSITIVE_COMPRESSION |  | 0.02418 | 0.0 | 1 | -0.055668 | 136.51 |  | 0 | partial |
| 2026-08-04 10:30:00 | C | Cycle1_LongOnly | 0.359859 | POSITIVE_COMPRESSION |  | 0.253929 | 0.0 | 1 | -0.011129 | 136.51 |  | 0 | partial |
| 2026-08-04 10:31:00 | C | Cycle1_LongOnly | 0.461126 | POSITIVE_COMPRESSION |  | 0.258 | 0.0 | 1 | -0.018686 | 136.51 |  | 0 | partial |
| 2026-08-04 10:32:00 | C | Cycle1_LongOnly | 0.299147 | POSITIVE_COMPRESSION |  | 0.059857 | 0.0 | 1 | -0.008057 | 136.51 |  | 0 | partial |
| 2026-08-04 10:33:00 | C | Cycle1_LongOnly | 0.050154 | MIXED |  | -0.113429 | 0.0 | 0 | 0.097723 | 136.51 |  | 0 | partial |
| 2026-08-04 10:34:00 | C | Cycle1_LongOnly | -0.264799 | MIXED |  | -0.044571 | 0.108 | 0 | 0.211893 | 137.33 |  | 0 | partial |
| 2026-08-04 10:35:00 | C | Cycle1_LongOnly | -0.366586 | MIXED |  | 0.0 | 0.082 | 0 | 0.195392 | 137.33 |  | 0 | partial |
| 2026-08-04 10:36:00 | C | Cycle1_LongOnly | -0.37576 | MIXED |  | 0.0 | 0.052143 | 0 | 0.104845 | 137.4 |  | 0 | partial |
| 2026-08-04 10:37:00 | C | Cycle1_LongOnly | -0.329826 | MIXED |  | 0.0 | 0.097929 | 0 | 0.088969 | 137.54 |  | 0 | partial |
| 2026-08-04 10:38:00 | C | Cycle1_LongOnly | -0.348263 | MIXED |  | 0.0 | 0.271 | 0 | 0.14522 | 137.79 |  | 0 | partial |
| 2026-08-04 10:39:00 | C | Cycle1_LongOnly | -0.148288 | MIXED |  | 0.0 | 0.1185 | 0 | 0.072399 | 137.75 |  | 0 | partial |
| 2026-08-04 10:40:00 | C | Cycle1_LongOnly | -0.080131 | NEGATIVE_COMPRESSION |  | 0.0 | -0.019571 | 0 | 0.035478 | 137.83 |  | 0 | partial |
| 2026-08-04 10:41:00 | C | Cycle1_LongOnly | 0.1086 | MIXED |  | 0.046286 | -0.065714 | 0 | -0.018921 | 136.64 |  | 0 | partial |
| 2026-08-04 10:42:00 | C | Cycle1_LongOnly | 0.297585 | MIXED |  | 0.135506 | 0.039143 | 0 | -0.00644 | 136.14 |  | 0 | partial |
| 2026-08-04 10:43:00 | C | Cycle1_LongOnly | 0.40843 | MIXED |  | 0.161839 | 0.014429 | 0 | -0.084835 | 136.0 |  | 0 | partial |
| 2026-08-04 10:44:00 | C | Cycle1_LongOnly | 0.382884 | MIXED |  | 0.082514 | 0.000714 | 0 | -0.050823 | 135.95 |  | 0 | partial |
| 2026-08-04 10:45:00 | C | Cycle1_LongOnly | 0.132391 | MIXED |  | -0.017467 | -0.018571 | 0 | 0.028363 | 137.23 |  | 0 | partial |
| 2026-08-04 10:46:00 | C | Cycle1_LongOnly | -0.191978 | MIXED |  | -0.040106 | 0.069429 | 0 | 0.116276 | 137.97 |  | 0 | good |
| 2026-08-04 10:47:00 | C | Cycle1_LongOnly | -0.293469 | MIXED |  | -0.018571 | 0.052714 | 0 | 0.072848 | 137.92 |  | 0 | good |
| 2026-08-04 10:48:00 | C | Cycle1_LongOnly | -0.268663 | MIXED |  | 0.0 | 0.051429 | 0 | 0.058823 | 138.03 |  | 0 | good |
| 2026-08-04 10:49:00 | C | Cycle1_LongOnly | -0.384698 | MIXED |  | 0.0 | 0.155071 | 0 | 0.160502 | 138.23 |  | 0 | good |
| 2026-08-04 10:50:00 | C | Cycle1_LongOnly | -0.404154 | MIXED |  | 0.0 | 0.242429 | 0 | 0.211342 | 138.39 |  | 0 | good |
| 2026-08-04 10:51:00 | C | Cycle1_LongOnly | -0.252678 | MIXED |  | 0.007714 | 0.102286 | 0 | 0.175351 | 138.43 |  | 0 | good |
| 2026-08-04 10:52:00 | C | Cycle1_LongOnly | -0.081415 | MIXED |  | 0.005857 | -0.018714 | 0 | 0.071064 | 138.47 |  | 0 | good |
| 2026-08-04 10:53:00 | C | Cycle1_LongOnly | 0.063356 | NEGATIVE_BAND_COMPRESSION |  | 0.000143 | -0.035814 | 0 | -0.002912 | 137.97 |  | 0 | good |
| 2026-08-04 10:54:00 | C | Cycle1_LongOnly | 0.131842 | EXPANDING |  | -0.003714 | 0.006486 | 0 | -0.076659 | 136.4 |  | 0 | good |
